year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;17;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;5;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;18;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;19;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:35;mont;queen;for;Sal.spe;nopollen;0;0;0;nm;22;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;21;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;24;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;25;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:55;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;26;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;27;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;16:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;28;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;16:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;29;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;14;wma1;766;1;inside;1;85;16:10-17:00;16:10-17:00;16:15;hort;queen;for;Hel.nig;nopollen;0;0;0;nm;37;w;NA;NA;NA;NA;NA;K
2012;2012-03-26;86;sonnig;14;wma1;766;1;inside;1;85;16:10-17:00;16:10-17:00;16:25;pasc;queen;for;Hel.nig;pollen;helllila;0;0;nm;35;w;NA;NA;NA;NA;NA;K
2012;2012-03-26;86;sonnig;14;wma1;766;1;inside;1;85;16:10-17:00;16:10-17:00;16:35;wurf;queen;for;Hel.nig;nopollen;0;0;0;nm;31;w;NA;NA;NA;NA;NA;K
2012;2012-03-26;86;sonnig;14;wma1;766;1;inside;1;85;16:10-17:00;16:10-17:00;16:45;telu;queen;nest;0;0;0;0;0;nm;32;w;NA;NA;NA;NA;NA;K
2012;2012-03-26;86;sonnig;14;wma1;766;1;inside;1;85;16:10-17:00;16:10-17:00;16:50;telu;queen;nest;0;0;0;0;0;nm;34;w;NA;NA;NA;NA;NA;K
2012;2012-03-26;86;sonnig;14;wma1;766;1;inside;1;85;16:10-17:00;16:10-17:00;17:00;pasc;queen;nest;0;0;0;0;0;nm;38;w;NA;NA;NA;NA;NA;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;1;85;10:40-11:30 ;10:40-11:30 (-12:30);10:40;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;40;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;1;85;10:40-11:30 ;10:40-11:30 (-12:30);10:50;telu;queen;sit;0;nopollen;0;0;0;nom;0;0;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;1;85;10:40-11:30 ;10:40-11:30 (-12:30);11:15;prat;queen;for;Pri.ela;nopollen;0;0;0;nm;41;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;1;85;10:40-11:30 ;10:40-11:30 (-12:30);11:20;hort;queen;nest;0;0;0;0;0;nm;46;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;1;85;10:40-11:30 ;10:40-11:30 (-12:30);11:30;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;47;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;0;0;0;10:40-11:30 (-12:30);11:35;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;48;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;0;0;0;10:40-11:30 (-12:30);11:40;telu;queen;nest;0;0;0;0;0;nom;0;0;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;0;0;0;10:40-11:30 (-12:30);12:05;telu;queen;nest;0;0;0;0;0;nom;0;0;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;0;0;0;10:40-11:30 (-12:30);12:20;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;49;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;14;t4;641;0;outside;0;0;0;10:40-11:30 (-12:30);12:30;prat;queen;for;Pul.off;nopollen;0;0;0;nm;50;w;NA;NA;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;Schlüsselblumensumpf rechts;K
2012;2012-03-27;87;sonnig;12;wma1;766;1;inside;0;0;0;13:15-14:05;13:20;telu;queen;for;Hel.nig;nopollen;0;0;0;nom;0;0;NA;NA;NA;NA;NA;K
2012;2012-03-27;87;sonnig;12;wma1;766;1;inside;0;0;0;13:15-14:05;14:00;telu;queen;for;Hel.nig;nopollen;0;0;0;nom;0;0;NA;NA;NA;NA;NA;K
2012;2012-03-27;87;sonnig;12;wma1;766;1;inside;0;0;0;13:15-14:05;14:05;pasc;queen;for;Hel.nig;nopollen;0;0;0;nm;51;w;NA;NA;NA;NA;NA;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;15:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;52;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;15:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;55;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;15:45;telu;queen;for;Sal.spe;nopollen;0;0;0;m;57;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;15:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;62;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;15:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;68;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;15:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;69;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;70;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;72;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;75;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;73;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:15;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;86;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;87;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;89;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;91;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;93;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;92;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:35;mont;queen;for;Sal.spe;nopollen;0;0;0;nm;83;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:40;soro;queen;for;Sal.spe;nopollen;0;0;0;nm;94;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;65;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-27;87;sonnig;12;t1salix;690;0;outside;0;0;0;15:45-17:00;16:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;66;w;T1WEIDE;3;4567598;5274893;705;K
