ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
1685,UV-blue,blue,,"zygomorphic, inner side",1500,0,34,25,", ",Ranunculaceae,Aconitum,napellus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1540,blue,purple,Y,whole flower,900,0,12,26,"bumblebees, ",Ranunculaceae,Aconitum,septentrionale,Chittka L. 1996 J. Theor. Biol. 181:179-196
1686,UV-blue,green,N,leaf upper side,1500,0,34,25,", ",Ranunculaceae,Aconitum,napellus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1687,blue-green,off-white,Y,spur outer,1500,0,32,13,", ",Ranunculaceae,Aconitum,vulparia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3605,UV,green,N,leaf upper side,1650,0,2,80,", ",Asteraceae,Adenostyles,alliariae,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1805,UV,green,N,leaf upper side,1650,0,2,80,", ",Asteraceae,Adenostyles,alliariae,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1804,blue,pink,,"radially symmetric, whole flower upper side",1650,0,2,80,", ",Asteraceae,Adenostyles,alliariae,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3604,blue,pink,Y,"radially symmetric, whole flower upper side",1650,0,2,80,", ",Asteraceae,Adenostyles,alliariae,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3444,UV,red,,"radially symmetric, whole flower upper side",0,15,0,22,", ",Ranunculaceae,Adonis,microcarpa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3445,green,green,N,leaf upper side,0,15,0,22,", ",Ranunculaceae,Adonis,microcarpa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4126,uncoloured,red,Y,,0,0,0,0,", ",Ranunculaceae,Adonis,annua,
2430,UV-blue,pink,,"zygomorphic, whole flower side angle",0,0,0,0,", ",Bromeliaceae,Aechmea,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2900,UV-blue,pink,N,leaf upper side,0,0,0,0,", ",Bromeliaceae,Aechmea,miniata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2447,UV-blue,red,,bract upper side,0,0,0,0,", ",Bromeliaceae,Aechmea,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2892,UV-blue,dark violet,,"bell shape, outer side",0,0,0,0,", ",Bromeliaceae,Aechmea,miniata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2429,blue-green,light green,,"zygomorphic, whole flower side angle",0,0,0,0,", ",Bromeliaceae,Aechmea,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2474,blue,blue,,"bell shape, outer side",0,0,0,5,", ",Bromeliaceae,Aechmea,miniata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2227,blue-green,light green,,"zygomorphic, lip upper side (tip)",0,0,0,0,", ",Bromeliaceae,Aechmea,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1128,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"flies, beetles, wasps, ",Apiaceae,Aegopodium,podagraria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1128,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"flies, beetles, wasps, ",Apiaceae,Aegopodium,podagraria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1128,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"flies, beetles, wasps, ",Apiaceae,Aegopodium,podagraria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2435,green,red-yellow,,,0,0,0,0,", ",Fabaceae,Aeschynomene,paniculata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3352,blue,pink,Y,"zygomorphic, lip upper side (tip)",800,600,12,0,", ",Hippocastanaceae,Aesculus,carnea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3109,blue-green,white,Y,"zygomorphic, lip upper side (tip)",800,999,8,0,", ",Hippocastanaceae,Aesculus,hippocastanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3353,UV,green,N,leaf upper side,800,999,8,0,", ",Hippocastanaceae,Aesculus,hippocastanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3107,blue-green,white,Y,"zygomorphic, lip upper side (tip)",800,999,8,0,", ",Hippocastanaceae,Aesculus,hippocastanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3104,blue-green,pink,N,inner part,800,600,12,0,", ",Hippocastanaceae,Aesculus,carnea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3110,blue-green,yellow,N,"zygomorphic, lip upper side (base)",800,999,8,0,", ",Hippocastanaceae,Aesculus,hippocastanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2188,green,yellow,Y,inner part,800,600,12,0,", ",Hippocastanaceae,Aesculus,carnea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3108,blue-green,white,Y,"zygomorphic, lip upper side (base)",800,999,8,0,", ",Hippocastanaceae,Aesculus,hippocastanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3266,UV-blue,green,N,leaf upper side,800,600,12,0,", ",Hippocastanaceae,Aesculus,carnea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3520,blue,violet,Y,"radially symmetric, whole flower upper side",700,0,0,0,", ",Asteraceae,Ageratum,conyzoides,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1130,UV-green,yellow,N,"radially symmetric, calyx upper side",0,0,0,9,"bees, bumblebees, Syrphidae, ",Rosaceae,Agrimonia,eupatoria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1129,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,9,"bees, bumblebees, flies, ",Rosaceae,Agrimonia,eupatoria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1129,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,9,"bees, bumblebees, flies, ",Rosaceae,Agrimonia,eupatoria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1130,UV-green,yellow,N,"radially symmetric, calyx upper side",0,0,0,9,"bees, bumblebees, Syrphidae, ",Rosaceae,Agrimonia,eupatoria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1130,UV-green,yellow,N,"radially symmetric, calyx upper side",0,0,0,9,"bees, bumblebees, Syrphidae, ",Rosaceae,Agrimonia,eupatoria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1129,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,9,"bees, bumblebees, flies, ",Rosaceae,Agrimonia,eupatoria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3381,blue-green,white,,"radially symmetric, whole flower upper side",0,40,0,2,"flies and small beetles, ",Apiaceae,Ainsworthia,trachycarpa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3113,UV-green,green,N,leaf upper side,1300,15,8,0,"bumblebees, ",Lamiaceae,Ajuga,reptans,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1131,blue,purple,,unknown,0,0,8,10,", ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1996,UV-green,green,N,leaf upper side,1500,0,8,10,"bumblebees, ",Lamiaceae,Ajuga,genevensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2120,UV-blue,blue,Y,"radially symmetric, whole flower upper side",0,0,9,7,"bumblebees, large bees, butterflies, ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2110,blue,purple,Y,"zygomorphic, lower lip",0,0,8,10,", ",Lamiaceae,Ajuga,reptans,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2127,UV-blue,green,N,"radially symmetric, whole flower upper side",0,0,9,7,"bumblebees, large bees, butterflies, ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2854,UV-green,green,N,leaf upper side,0,7,3,9,"large bees, ",Lamiaceae,Ajuga,chia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2127,UV-blue,green,N,"radially symmetric, whole flower upper side",0,0,9,7,"bumblebees, large bees, butterflies, ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2189,blue,light blue,Y,"zygomorphic, lip lower side",2000,15,8,0,"bumblebees, ",Lamiaceae,Ajuga,pyramidalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2788,green,yellow,,"zygomorphic, lip lower side",0,7,3,9,"large bees, ",Lamiaceae,Ajuga,chia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2190,blue-green,light green,N,leaf upper side,2000,15,8,0,"bumblebees, ",Lamiaceae,Ajuga,pyramidalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2120,UV-blue,blue,Y,"radially symmetric, whole flower upper side",0,0,9,7,"bumblebees, large bees, butterflies, ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1477,UV-blue,blue,,unknown,0,0,9,7,", ",Lamiaceae,Ajuga,genevensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1995,UV-blue,blue,Y,"zygomorphic, lip lower side",1500,0,8,10,"bumblebees, ",Lamiaceae,Ajuga,genevensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3275,blue,violet,N,leaf upper side,2000,15,8,0,"bumblebees, ",Lamiaceae,Ajuga,pyramidalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2127,UV-blue,green,N,"radially symmetric, whole flower upper side",0,0,9,7,"bumblebees, large bees, butterflies, ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2191,blue,violet,N,"zygomorphic, lip upper side",2000,15,8,0,"bumblebees, ",Lamiaceae,Ajuga,pyramidalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2120,UV-blue,blue,Y,"radially symmetric, whole flower upper side",0,0,9,7,"bumblebees, large bees, butterflies, ",Lamiaceae,Ajuga,genevensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1478,UV-blue,blue,N,leaf upper side,0,0,9,7,", ",Lamiaceae,Ajuga,genevensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2642,UV-blue,pink,,"radially symmetric, flower tip upper side",0,200,3,75,"large bees, medium bees, ",Malvaceae,Alcea,dissecta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3017,blue-green,white-pink,,"radially symmetric, calyx upper side",0,20,2,43,"medium bees, ",Malvaceae,Alcea,acaulis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2643,blue,pink,,"radially symmetric, whole flower upper side",0,20,2,43,"medium bees, ",Malvaceae,Alcea,acaulis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2642,UV-blue,pink,,"radially symmetric, flower tip upper side",0,200,3,75,"large bees, medium bees, ",Malvaceae,Alcea,dissecta,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1951,UV,green,N,leaf upper side,2300,0,0,2,", ",Rosaceae,Alchemilla,fissa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1895,green,light green,Y,"radially symmetric, whole flower upper side",1850,0,0,3,", ",Rosaceae,Alchemilla,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1132,green,green,Y,"radially symmetric, whole flower upper side",2300,0,0,2,", ",Rosaceae,Alchemilla,fissa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1806,green,green,Y,"radially symmetric, whole flower upper side",1800,0,0,3,", ",Rosaceae,Alchemilla,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1896,green,green,N,leaf upper side,1850,0,0,3,", ",Rosaceae,Alchemilla,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1807,UV,green,N,leaf upper side,1800,0,0,3,", ",Rosaceae,Alchemilla,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1133,green,light green,Y,"radially symmetric, whole flower upper side",800,0,0,4,", ",Rosaceae,Alchemilla,glabra,Chittka L. 1996 J. Theor. Biol. 181:179-196
2645,UV-blue,lilac,,"radially symmetric, whole flower upper side",0,25,7,8,"large bees, ",Boraginaceae,Alkanna,strigosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2755,UV,green,N,leaf upper side,0,25,7,8,"large bees, ",Boraginaceae,Alkanna,strigosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1578,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,10,", ",Brassicaceae,Alliaria,petiolata,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1998,UV-blue,green,N,leaf upper side,1500,0,5,10,", ",Liliaceae,Allium,schoenoprasum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2646,blue,white,,"radially symmetric, whole flower lower side",0,30,0,17,"large bees, ",Liliaceae,Allium,neapolitanum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4130,blue,white,Y,,0,0,0,0,", ",Liliaceae,Allium,subhirsutum,
3431,blue-green,white,,"radially symmetric, flower tip upper side",0,20,0,13,"large bees, ",Liliaceae,Allium,trifoliatum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2651,UV,green,N,leaf upper side,0,20,0,13,"large bees, ",Liliaceae,Allium,trifoliatum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2653,UV-green,green,N,leaf lower side,0,20,0,13,"large bees, ",Liliaceae,Allium,trifoliatum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3091,blue,white,,"radially symmetric, whole flower upper side",0,30,0,17,"large bees, ",Liliaceae,Allium,neapolitanum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1134,blue,pink,Y,"radially symmetric, flower tip upper side",0,0,0,15,", ",Liliaceae,Allium,oleraceum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2629,blue,white,,"radially symmetric, whole flower upper side",0,20,0,13,"large bees, ",Liliaceae,Allium,trifoliatum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2647,blue-green,white,,"radially symmetric, flower tip upper side",0,30,0,14,"large bees, ",Liliaceae,Allium,nigrum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2654,green,green,N,leaf upper side,0,20,0,13,"large bees, ",Liliaceae,Allium,trifoliatum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1502,blue,pink,Y,"radially symmetric, flower tip upper side",0,0,0,5,", ",Liliaceae,Allium,vineale,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1997,blue,pink,Y,"radially symmetric, whole flower upper side",1500,0,5,10,", ",Liliaceae,Allium,schoenoprasum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3430,blue-green,white,,"radially symmetric, flower tip lower side",0,20,0,13,"large bees, ",Liliaceae,Allium,trifoliatum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4111,blue-green,pink,Y,,0,0,0,0,", ",Liliaceae,Allium,roseum,
3370,green,yellow,,"radially symmetric, calyx upper side",0,0,0,0,", ",Asteraceae,Amberboa,lippii,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3015,UV-blue,blue,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Asteraceae,Amberboa,lippii,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3354,blue-green,white,Y,"radially symmetric, whole flower upper side",1500,160,0,0,", ",Rosaceae,Amelanchier,ovalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3106,blue-green,white,N,"radially symmetric, whole flower lower side",1300,160,0,0,", ",Rosaceae,Amelanchier,ovalis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3314,UV-blue,blue-violet,,"radially symmetric, whole flower upper side",0,10,1,10,", ",Primulaceae,Anagallis,arvensis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2655,UV-blue,blue-violet,,"radially symmetric, whole flower upper side",0,10,1,10,", ",Primulaceae,Anagallis,arvensis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2656,UV-green,green,N,leaf upper side,0,10,1,10,", ",Primulaceae,Anagallis,arvensis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2632,green,yellow-brown,,"zygomorphic, lip lower side",0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2799,green,green-yellow,,"zygomorphic, lip lower side",0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3407,green,green-yellow,,"zygomorphic, lip lower side",0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2633,green,green,,"zygomorphic, lip upper side",0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3408,green,green,,"zygomorphic, lip lower side",0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2661,UV,green,N,leaf upper side,0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2798,green,yellow-brown,,"zygomorphic, lip upper side",0,150,10,15,"large bees, ",Fabaceae,Anagyris,foetida,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3189,UV-blue,dark purple,Y,"radially symmetric, whole flower upper side",0,0,6,8,"bees, bumblebees, butterflies, ",Boraginaceae,Anchusa,officinalis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3712,UV-blue,green,N,leaf upper side,1060,0,7,5,"bumblebees, large bees, ",Boraginaceae,Anchusa,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
155,blue,blue,,"radially symmetric, whole flower upper side",1060,0,7,5,", ",Boraginaceae,Anchusa,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3634,blue,blue,Y,"radially symmetric, whole flower upper side",1060,0,7,5,"bumblebees, large bees, ",Boraginaceae,Anchusa,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3064,UV-blue,blue,,"radially symmetric, whole flower upper side",0,60,9,14,"large bees, ",Boraginaceae,Anchusa,strigosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2465,UV-blue,blue-violet,,"radially symmetric, whole flower upper side",0,60,9,14,"large bees, ",Boraginaceae,Anchusa,strigosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3189,UV-blue,dark purple,Y,"radially symmetric, whole flower upper side",0,0,6,8,"bees, bumblebees, butterflies, ",Boraginaceae,Anchusa,officinalis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
154,UV-blue,green,N,leaf upper side,1060,0,7,5,", ",Boraginaceae,Anchusa,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3634,blue,blue,Y,"radially symmetric, whole flower upper side",1060,0,7,5,"bumblebees, large bees, ",Boraginaceae,Anchusa,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3189,UV-blue,dark purple,Y,"radially symmetric, whole flower upper side",0,0,6,8,"bees, bumblebees, butterflies, ",Boraginaceae,Anchusa,officinalis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3712,UV-blue,green,N,leaf upper side,1060,0,7,5,"bumblebees, large bees, ",Boraginaceae,Anchusa,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3521,blue-green,pink,N,,1100,20,5,4,", ",Ericaceae,Andromeda,polifolia,Chittka L. 1996 J. Theor. Biol. 181:179-196
2519,blue-green,white,Y,"bell shape, outer side",1100,20,5,4,", ",Ericaceae,Andromeda,polifolia,Chittka L. 1996 J. Theor. Biol. 181:179-196
1165,blue-green,green,N,leaf upper side,2550,0,3,6,", ",Primulaceae,Androsace,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1164,blue,pink,Y,"radially symmetric, whole flower upper side",2550,0,3,6,", ",Primulaceae,Androsace,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1262,blue-green,green,N,leaf upper side,2350,0,0,9,", ",Primulaceae,Androsace,obtusifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1999,UV-blue,green,N,leaf upper side,2400,0,0,6,", ",Primulaceae,Androsace,chamaejasme,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2000,blue-green,white,Y,"radially symmetric, whole flower upper side",2400,0,0,6,", ",Primulaceae,Androsace,chamaejasme,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1261,blue-green,white,Y,"radially symmetric, whole flower upper side",2350,0,0,9,", ",Primulaceae,Androsace,obtusifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1466,green,green,N,leaf upper side,0,0,0,0,", ",Ranunculaceae,Anemona,nemorosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1465,blue-green,white,,"radially symmetric, whole flower upper side",0,0,0,35,", ",Ranunculaceae,Anemona,nemorosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2668,green,green,N,leaf upper side,0,20,0,55,"beetles, ",Ranunculaceae,Anemone,coronaria,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
